reaction_id,inputs,outputs,temperature,pressure,electricity,catalyst,neighborhood,probability,event_budget,side_products,failure_mode,cleanup,module,tests
chemistry.hydrofluoric_silica,PT_HYFA;PT_GLAS|PT_QRTZ|PT_PQRT,PT_CAUS;PT_DUST,>=285K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold acid missing silica or an exhausted budget leaves containment intact,Remove acid collect dust and wait for caustic vapour to clear,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.sulfuric_copper,PT_SULA;PT_COPR,PT_CUSF;PT_SODI,>=450K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold acid missing copper or an exhausted budget prevents oxidation,Cool copper sulfate and scrub or recover sulfur dioxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.nitric_metal,PT_NITA;PT_COPR|PT_IRON|PT_ZINC|PT_ALUM|PT_MAGN|PT_CA,PT_NODI;PT_SALT,>=300K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold acid missing metal or an exhausted budget prevents oxidation,Scrub nitrogen dioxide and isolate generic nitrate salt,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.phosphoric_ammonia,PT_PHOA;PT_AMON,PT_FERT;PT_WATR,any,any,none,none,3x3-local,deterministic,1536/frame,none,Missing ammonia or an exhausted budget leaves phosphoric acid unchanged,Recover fertilizer and water then isolate remaining ammonia,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.base_carbonation,PT_NAOH|PT_CAOH;PT_CO2,PT_NABC|PT_NACO|PT_CACO;PT_WATR,[285K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing carbon dioxide or exhausted budget prevents carbonation,Recover bicarbonate or carbonate and reuse water,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.hydroxide_aluminium,PT_NAOH|PT_KOH;PT_ALUM,PT_SALT;PT_H2,>=320K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold hydroxide missing aluminium or exhausted budget prevents attack,Vent hydrogen and recover generic salt,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.lime_hydration,PT_CAOX;PT_WATR,PT_CAOH*2,any,any,none,none,3x3-local,deterministic,1536/frame,none,Missing water or exhausted budget leaves calcium oxide dry,Cool and carbonate or reuse calcium hydroxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.lime_dehydration,PT_CAOH,PT_CAOX;PT_WTRV,>=780K,any,none,none,3x3-local,deterministic,1536/frame,none,Low temperature no empty gas cell or exhausted budget defers dehydration,Cool calcium oxide and vent steam,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.limestone_calcination,PT_CACO,PT_CAOX;PT_CO2,>=1100K,any,none,none,3x3-local,deterministic,1536/frame,none,Low temperature no empty gas cell or exhausted budget defers calcination,Cool lime and capture or vent carbon dioxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.bicarbonate_decomposition,PT_NABC,PT_NACO;PT_CO2,>=430K,any,none,none,3x3-local,deterministic,1536/frame,none,Low temperature no empty gas cell or exhausted budget leaves bicarbonate stable,Cool sodium carbonate and vent carbon dioxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.copper_sulfate_displacement,PT_CUSF;PT_IRON,PT_COPR;PT_SALT,[285K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing iron or exhausted budget prevents displacement,Recover copper and isolate generic salt,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.potassium_nitrate_oxidiser,PT_KNIT;PT_COAL|PT_BCOL|PT_DUST,PT_FIRE{life=20};PT_CO2,>=550K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold oxidiser missing generic carbonaceous material or exhausted budget prevents combustion,Remove heat and vent finite fire plus carbon dioxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.carbon_monoxide_oxidation,PT_COMO;PT_O2,PT_CO2;PT_FIRE{life=12},>=600K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold mixture missing oxygen or exhausted budget leaves carbon monoxide unchanged,Remove heat and vent carbon dioxide after finite fire expires,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.sulfur_dioxide_recovery,PT_SODI;PT_PERO,PT_SULA;PT_WATR,[285K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing peroxide or exhausted budget leaves gas unchanged,Recover sulfuric acid and water then isolate remaining peroxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.nitrogen_dioxide_recovery,PT_NODI;PT_PERO,PT_NITA;PT_WATR,[285K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing peroxide or exhausted budget leaves gas unchanged,Recover nitric acid and water then isolate remaining peroxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.ammonia_water_formation,PT_AMON;PT_WATR,PT_AMWA*2,[275K;315K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing water or exhausted budget leaves ammonia unchanged,Keep the ammonia water cool or neutralise it under ventilation,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.ammonia_water_release,PT_AMWA,PT_AMON;PT_WTRV,>=371K,any,none,none,3x3-local,deterministic,1536/frame,none,Low temperature no empty gas cell or exhausted budget leaves ammonia water unchanged,Vent ammonia and steam then cool the reaction area,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.peroxide_metal_oxidation,PT_PERO;PT_ALUM|PT_MAGN|PT_IRON|PT_COPR|PT_ZINC|PT_CA|PT_BA|PT_TTAN|PT_URAN,PT_WATR;PT_ALOX|PT_MGOX|PT_FEOX|PT_CUOX|PT_ZNOX|PT_CAOH|PT_BAOH|PT_TIOX|PT_UROX,[285K;600K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing metal or exhausted budget leaves peroxide unchanged,Recover the typed oxide or hydroxide and isolate remaining peroxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.carbonic_acid_synthesis,PT_CO2;PT_WATR,PT_CARA*2,catalyst=[285K;325K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark carbon dioxide water or temperature window prevents hydration,Remove electrical power and keep carbonic acid below its decomposition threshold,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.carbonic_acid_decomposition,PT_CARA,PT_WATR;PT_CO2,>=330K,any,none,none,3x3-local,deterministic,1536/frame,none,Low temperature no empty gas cell or exhausted budget leaves carbonic acid unchanged,Vent carbon dioxide and recover the water product,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.acid_oxide_neutralisation,PT_HCLA|PT_SULA|PT_NITA|PT_PHOA|PT_HYFA|PT_CARA;PT_CAOX|PT_ALOX|PT_MGOX|PT_FEOX|PT_CUOX|PT_ZNOX,PT_WATR;PT_CACL|PT_FECL|PT_CUSF|PT_SALT,>=285K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold acid missing oxide or exhausted budget leaves both particles unchanged,Recover water and typed or generic salt then neutralise residual acid,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.hydrochloric_metal_chloride,PT_HCLA;PT_IRON|PT_CA|PT_ALUM|PT_MAGN,PT_H2;PT_FECL|PT_CACL|PT_ALCL|PT_MGCL,>=295K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold acid missing reactive metal or exhausted budget prevents chloride formation,Vent hydrogen and isolate the typed chloride salt,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.chloride_dissolution,PT_KCL|PT_CACL;PT_WATR,PT_SLTW;PT_WATR,[275K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing water or exhausted budget leaves chloride dry,Cool the salt-water proxy and isolate undissolved chloride,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.iron_chloride_hydrolysis,PT_FECL;PT_WATR,PT_FEOX;PT_HCLA,[285K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing water or exhausted budget prevents hydrolysis,Recover iron oxide and neutralise regenerated hydrochloric acid,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.ammonium_nitrate_decomposition,PT_AMNT,PT_NODI;PT_WTRV,>=520K,any,none,none,3x3-local,deterministic,1536/frame,none,Low temperature no empty gas cell or exhausted budget leaves ammonium nitrate unchanged,Cool the area and scrub nitrogen dioxide plus steam,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.permanganate_sulfide_oxidation,PT_KPER;PT_H2SG,PT_MN;PT_SULA,>=285K,any,none,none,3x3-local,deterministic,1536/frame,none,Missing sulfide low temperature or exhausted budget leaves permanganate unchanged,Recover manganese and neutralise sulfuric acid under ventilation,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.permanganate_fuel_oxidation,PT_KPER;PT_COAL|PT_BCOL|PT_DUST|PT_WOOD,PT_MN;PT_FIRE{life=18},>=480K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold oxidiser missing carbonaceous material or exhausted budget prevents reaction,Remove heat and wait for finite fire to expire before recovering manganese,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.hydrogen_sulfide_synthesis,PT_S;PT_H2,PT_H2SG*2,catalyst=[450K;800K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark sulfur hydrogen or temperature window prevents synthesis,Vent or oxidise hydrogen sulfide under sealed controlled conditions,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.hydrogen_sulfide_oxidation,PT_H2SG;PT_O2,PT_SODI;PT_WATR,>=450K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold mixture missing oxygen or exhausted budget leaves hydrogen sulfide unchanged,Cool products and scrub sulfur dioxide under ventilation,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.metal_oxide_reduction,PT_FEOX|PT_CUOX|PT_ZNOX|PT_UROX;PT_COMO|PT_H2,PT_IRON|PT_COPR|PT_ZINC|PT_URAN;PT_CO2|PT_WATR,PT_CUOX>=650K;PT_FEOX>=850K;PT_ZNOX>=950K;PT_UROX>=1200K,any,none,none,3x3-local,deterministic,1536/frame,none,Insufficient temperature missing reducer or exhausted budget leaves oxide unchanged,Cool recovered metal and vent carbon dioxide or water vapour,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.chlorine_copper_chloride,PT_CHLR;PT_COPR,PT_CUCL*2,>=450K,any,none,none,3x3-local,deterministic,1536/frame,none,Between 320 K and 450 K the existing periodic halogen path yields generic salt instead of typed copper chloride,Cool and isolate the typed copper chloride product,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.phosphoric_calcium_phosphate,PT_PHOA;PT_CAOH,PT_WATR;PT_CAPH,any,any,none,none,3x3-local,deterministic,1536/frame,none,Missing calcium hydroxide or exhausted budget leaves both reagents unchanged,Recover water and isolate the calcium phosphate powder,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.hydrochloric_ammonium_chloride,PT_HCLA;PT_AMWA,PT_WATR;PT_AMCL,any,any,none,none,3x3-local,deterministic,1536/frame,none,Missing ammonia water or exhausted budget leaves both reagents unchanged,Recover water and keep ammonium chloride away from strong heat,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.sulfide_acid_release,PT_HCLA;PT_FESF|PT_NASD,PT_H2SG;PT_FECL|PT_SALT,>=295K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold acid missing sulfide or exhausted budget prevents toxic gas release,Scrub hydrogen sulfide and isolate the chloride or generic salt,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.calcium_phosphate_fertilizer,PT_CAPH;PT_PLNT;PT_WATR,PT_FERT;PT_PLNT;PT_WATR,any,any,none,none,3x3-local,deterministic,1536/frame,none,Missing plant water or exhausted budget leaves calcium phosphate unchanged,Recover or use the fertilizer while retaining plant and water,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.calcium_carbide_hydrolysis,PT_CACB;PT_WATR,PT_CAOH;PT_ACTY,any,any,none,none,3x3-local,deterministic,1536/frame,none,Missing water or exhausted budget leaves dry calcium carbide unchanged,Separate flammable acetylene and recover calcium hydroxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.metal_hydride_hydrolysis,PT_NAHY|PT_CAHY;PT_WATR,PT_NAOH|PT_CAOH;PT_H2,any,any,none,none,3x3-local,deterministic,1536/frame,none,Missing water or exhausted budget leaves the dry metal hydride unchanged,Vent hydrogen and neutralise or recover the hydroxide product,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.metal_chloride_hydrolysis,PT_ALCL|PT_MGCL;PT_WATR,PT_ALOX|PT_MGOX;PT_HCLA,>=285K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold dry chloride missing water or exhausted budget prevents hydrolysis,Recover the oxide and neutralise regenerated hydrochloric acid,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.copper_chloride_displacement,PT_CUCL;PT_IRON,PT_COPR;PT_FECL,>=285K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold mixture missing iron or exhausted budget leaves copper chloride unchanged,Recover copper and isolate iron chloride,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.ammonium_chloride_decomposition,PT_AMCL,PT_AMON;PT_HCLA,>=520K,any,none,none,3x3-local,deterministic,1536/frame,none,Low temperature no empty gas cell or exhausted budget leaves ammonium chloride stable,Cool and separately contain ammonia and hydrochloric acid,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.sulfur_trioxide_oxidation,PT_SODI;PT_O2,PT_SUTR*2,>=650K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold gas missing oxygen or exhausted budget leaves sulfur dioxide unchanged,Cool and contain sulfur trioxide before controlled hydration,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.sulfur_trioxide_hydration,PT_SUTR;PT_WATR,PT_SULA*2,[285K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing water or exhausted budget prevents hydration,Cool and neutralise the sulfuric acid products,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.nitric_oxide_oxidation,PT_NIMO;PT_O2,PT_NODI*2,>=400K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold gas missing oxygen or exhausted budget leaves nitric oxide unchanged,Scrub nitrogen dioxide or recover nitric acid through peroxide treatment,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.hydrogen_cyanide_cleanup,PT_HYCN;PT_PERO,PT_CO2;PT_NIMO,[285K;500K],any,none,none,3x3-local,deterministic,1536/frame,none,Temperature outside the window missing peroxide or exhausted budget leaves cyanide gas unchanged,Vent carbon dioxide and oxidise or scrub nitric oxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.silicon_carbide_oxidation,PT_SICB;PT_O2,PT_QRTZ;PT_CO2,>=1600K,any,none,none,3x3-local,deterministic,1536/frame,none,Cold ceramic missing oxygen or exhausted budget leaves silicon carbide unchanged,Cool quartz and vent carbon dioxide,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.nitric_oxide_synthesis,PT_N;PT_O2,PT_NIMO*2,catalyst=[1000K;1800K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark nitrogen oxygen or temperature window prevents synthesis,Cool and contain nitric oxide away from warm oxygen,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.iron_sulfide_synthesis,PT_IRON;PT_S,PT_FESF*2,catalyst=[700K;1300K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark iron sulfur or temperature window prevents synthesis,Cool and isolate sulfide away from acid,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.sodium_sulfide_synthesis,PT_NA;PT_S,PT_NASD*2,catalyst=[550K;900K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark sodium sulfur or temperature window prevents synthesis,Cool and store the sulfide dry away from acids,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.calcium_carbide_synthesis,PT_CAOX;PT_COAL,PT_CACB*2,catalyst=[1200K;2000K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark lime carbon or temperature window prevents synthesis,Cool and store carbide away from water,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.silicon_carbide_synthesis,PT_SLCN;PT_COAL,PT_SICB*2,catalyst=[1500K;2500K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark silicon carbon or temperature window prevents synthesis,Cool and recover the refractory ceramic,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.boron_nitride_synthesis,PT_B;PT_N,PT_BORN*2,catalyst=[1200K;2200K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark boron nitrogen or temperature window prevents synthesis,Cool and recover the insulating ceramic,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.silicon_nitride_synthesis,PT_SLCN;PT_N,PT_SINT*2,catalyst=[1400K;2300K],any,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing spark silicon nitrogen or temperature window prevents synthesis,Cool and recover the strong ceramic,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.sodium_hydride_synthesis,PT_NA;PT_H2,PT_NAHY*2,catalyst=[350K;600K],>=2.0,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing pressure spark sodium hydrogen or temperature window prevents synthesis,Keep the dry hydride away from water and ignition,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
chemistry.calcium_hydride_synthesis,PT_CA;PT_H2,PT_CAHY*2,catalyst=[500K;800K],>=2.0,SPRK(ctype=PT_CATA),PT_CATA,3x3-local,deterministic,1536/frame,none,Missing pressure spark calcium hydrogen or temperature window prevents synthesis,Keep the dry hydride away from water and ignition,chemistry,tools/chemistry_audit.py;tools/runtime/chemistry_regression.lua
