identifier,stable_id,code,module,production_status,primary_use,secondary_use,consumption_path,side_products,hazards,controls,recovery_path,tutorial_scenario,stress_risk,gap_codes,disposition
OMNI_PT_AMWA,480,AMWA,chemistry,produced_or_direct,volatile_base_neutralisation,ammonium_salt_feedstock,heat_or_acid,amon_steam_or_typed_salt,toxic_ammonia_caustic_liquid_and_vapour,ventilation_and_temperature_control,neutralise_or_release_under_containment,ammonia_water_cycle,mass_volatile_base_release,none,keep
OMNI_PT_BAOH,481,BAOH,chemistry,produced_or_direct,strong_base_neutralisation,heavy_hydroxide_proxy,inorganic_acid,water_and_salt,toxic_caustic_dust_and_heat,dry_containment_and_acid_separation,neutralise_and_isolate_salt,barium_hydroxide_neutralisation,mass_exothermic_neutralisation,none,keep
OMNI_PT_KCL,482,KCL,chemistry,produced_or_direct,chloride_salt_and_brine,thermal_salt_material,water_or_heat,salt_water_or_lava,molten_salt_and_residual_reagents,dry_cool_storage,dissolve_or_cool_product,potassium_chloride_cycle,mass_dissolution,none,keep
OMNI_PT_CACL,483,CACL,chemistry,produced_or_direct,exothermic_dissolution,chloride_processing,water_or_heat,warm_salt_water_or_lava,dissolution_heat_acid_hydrogen_and_melt,dry_storage_and_shielding,dilute_and_cool_solution,calcium_chloride_cycle,mass_exothermic_dissolution,none,keep
OMNI_PT_FECL,484,FECL,chemistry,produced_or_direct,chloride_hydrolysis,iron_corrosion_cycle,water_or_heat,feox_hcla_or_lava,corrosive_salt_regenerated_acid_and_melt,water_exclusion_and_acid_containment,hydrolyse_then_neutralise_acid,iron_chloride_cycle,mass_acid_regeneration,none,keep
OMNI_PT_NASF,485,NASF,chemistry,produced_or_direct,sulfate_neutralisation_endpoint,thermal_salt_material,heat_or_isolation,lava_or_stable_salt,molten_salt_and_residual_reagents,cool_dry_storage,cool_or_dilute_residue,sodium_sulfate_endpoint,mass_molten_salt,none,keep
OMNI_PT_AMNT,486,AMNT,chemistry,produced_or_direct,oxidiser_and_nitrogen_cycle,fertilizer_proxy,strong_heat,nodi_steam_and_heat,toxic_gas_steam_heat_and_oxidiser,small_cool_samples_away_from_fuels,scrub_gas_and_cool_residue,ammonium_nitrate_decomposition,mass_bounded_decomposition,none,keep
OMNI_PT_NACO,487,NACO,chemistry,produced_or_direct,carbon_capture_and_alkaline_salt,glass_feedstock_proxy,acid_or_heat,salt_co2_or_lava,alkaline_dust_gas_release_and_melt,acid_separation_and_ventilation,neutralise_and_vent_co2,sodium_carbonate_cycle,mass_acid_gas_release,none,keep
OMNI_PT_KPER,488,KPER,chemistry,direct_only,strong_bounded_oxidiser,sulfide_cleanup_and_manganese_recovery,sulfide_hot_fuel_or_heat,mn_sula_or_finite_fire,strong_oxidiser_toxic_gas_fire_and_heat,separate_fuels_reducers_and_ignition,recover_mn_and_scrub_gases,permanganate_oxidation,mass_oxidiser_chain,missing_production,link_in_0.2
OMNI_PT_ALOX,489,ALOX,chemistry,produced_or_direct,refractory_ceramic_proxy,abrasive_and_acid_reaction,acid_or_extreme_heat,salt_water_or_lava,dust_acid_peroxide_and_extreme_heat,dust_containment_and_reagent_separation,cool_melt_or_neutralise_salt,aluminium_oxide_cycle,mass_refractory_heat,none,keep
OMNI_PT_MGOX,490,MGOX,chemistry,produced_or_direct,refractory_basic_oxide,thermal_barrier_proxy,acid_or_extreme_heat,salt_water_or_lava,dust_acid_peroxide_and_extreme_heat,dust_containment_and_reagent_separation,cool_melt_or_neutralise_salt,magnesium_oxide_cycle,mass_refractory_heat,none,keep
OMNI_PT_FEOX,491,FEOX,chemistry,produced_or_direct,ore_reduction_and_iron_recovery,chloride_and_corrosion_cycle,hot_como_h2_or_acid,iron_co2_water_or_fecl,toxic_reducing_gas_hydrogen_acid_and_dust,small_ventilated_heated_zones,recover_iron_and_vent_products,iron_oxide_reduction,mass_hot_reduction,none,keep
OMNI_PT_CUOX,492,CUOX,chemistry,produced_or_direct,copper_recovery_and_sulfate,pigment_and_reduction,hot_como_h2_or_sulfuric,copper_co2_water_or_cusf,toxic_dust_reducing_gas_acid_and_peroxide,dust_containment_and_reagent_separation,recover_copper_or_copper_sulfate,copper_oxide_reduction,mass_hot_reduction,none,keep
OMNI_PT_ZNOX,493,ZNOX,chemistry,produced_or_direct,zinc_recovery_and_refractory_oxide,pigment_and_reduction,very_hot_como_h2_or_acid,zinc_co2_water_or_salt,toxic_dust_extreme_heat_reducing_gas_and_melt,shielded_ventilated_high_temperature_zone,recover_zinc_and_vent_products,zinc_oxide_reduction,mass_extreme_heat_reduction,none,keep
OMNI_PT_SUTR,494,SUTR,chemistry,produced_or_direct,sulfuric_acid_feedstock,dense_toxic_gas_transport,water_or_cooling,sulfuric_acid,toxic_dense_gas_hydration_heat_and_acid,sealed_samples_and_controlled_hydration,hydrate_then_neutralise_acid,sulfur_trioxide_cycle,mass_dense_gas_and_acid,none,keep
OMNI_PT_NIMO,495,NIMO,chemistry,produced_or_direct,nitrogen_oxide_cycle,toxic_gas_transport,warm_oxygen,nitrogen_dioxide,toxic_gas_heat_and_oxidiser,sealed_samples_and_ventilation,oxidise_then_scrub_nitrogen_dioxide,nitric_oxide_cycle,mass_toxic_gas_oxidation,none,keep
OMNI_PT_TIOX,496,TIOX,chemistry,produced_or_direct,refractory_pigment,ceramic_feedstock,extreme_heat,lava,fine_dust_peroxide_and_extreme_heat,dust_containment_and_oxidiser_separation,cool_molten_material,titanium_oxide_cycle,mass_refractory_heat,none,keep
OMNI_PT_UROX,497,UROX,chemistry,produced_or_direct,radioactive_fuel_ceramic,uranium_recovery,hot_como_or_h2,uranium_co2_or_water,radioactive_toxic_dust_reducing_gas_and_heat,shielded_small_samples_and_ventilation,recover_uranium_and_contain_products,uranium_oxide_cycle,mass_radioactive_reduction,none,keep
OMNI_PT_CAPH,498,CAPH,chemistry,produced_or_direct,phosphate_mineral,fertilizer_feedstock,wet_plant_or_extreme_heat,fertilizer_or_lava,dust_acid_base_and_hot_melt,dry_storage_and_reagent_separation,convert_beside_wet_plant,calcium_phosphate_cycle,mass_wet_plant_conversion,none,keep
OMNI_PT_FESF,499,FESF,chemistry,produced_or_direct,sulfide_ore,iron_chloride_feedstock,hydrochloric_acid,hydrogen_sulfide_and_iron_chloride,toxic_dust_acid_and_gas,sealed_samples_and_ventilation,recover_chloride_and_scrub_gas,iron_sulfide_cycle,mass_toxic_gas_release,none,keep
OMNI_PT_NASD,500,NASD,chemistry,produced_or_direct,reactive_sulfide,sulfur_cycle,hydrochloric_acid,hydrogen_sulfide_and_salt,reactive_toxic_powder_acid_and_gas,dry_storage_and_sealed_acid_contact,neutralise_residue_and_scrub_gas,sodium_sulfide_cycle,mass_toxic_gas_release,none,keep
OMNI_PT_HYCN,501,HYCN,chemistry,direct_only,toxic_gas_containment,pollution_cleanup,peroxide,carbon_dioxide_and_nitric_oxide,extreme_toxicity_flammability_and_oxidiser,tiny_sealed_samples_away_from_ignition,oxidise_then_scrub_nitrogen_oxide,hydrogen_cyanide_cleanup,mass_toxic_gas,direct_only_by_design,keep
OMNI_PT_CACB,502,CACB,chemistry,produced_or_direct,acetylene_feedstock,lime_recovery,water,calcium_hydroxide_and_acetylene,reactive_powder_hot_flammable_gas,dry_storage_and_water_isolation,hydrolyse_under_containment,calcium_carbide_cycle,mass_water_reaction,none,keep
OMNI_PT_SICB,503,SICB,chemistry,produced_or_direct,refractory_ceramic,heat_spreader_and_abrasive,hot_oxygen,quartz_and_carbon_dioxide,extreme_heat_hot_oxygen_and_gas,refractory_isolation_and_oxygen_control,cool_quartz_and_vent_gas,silicon_carbide_cycle,mass_extreme_heat_oxidation,none,keep
OMNI_PT_BORN,504,BORN,chemistry,produced_or_direct,insulating_ceramic,neutron_absorber,extreme_heat_or_neutrons,lava_or_absorbed_neutrons,extreme_heat_and_radiation,refractory_containment_and_shielding,cool_and_recover_ceramic,boron_nitride_synthesis,mass_high_temperature,none,keep
OMNI_PT_SINT,505,SINT,chemistry,produced_or_direct,strong_insulating_ceramic,thermal_comparison,extreme_heat,lava,extreme_synthesis_and_melting_heat,refractory_containment,cool_and_recover_ceramic,silicon_nitride_synthesis,mass_high_temperature,none,keep
OMNI_PT_NAHY,506,NAHY,chemistry,produced_or_direct,hydrogen_storage,caustic_feedstock,water,sodium_hydroxide_and_hydrogen,reactive_powder_hot_caustic_and_flammable_gas,dry_storage_and_water_isolation,hydrolyse_then_neutralise_base,sodium_hydride_cycle,mass_water_reaction,none,keep
OMNI_PT_CAHY,507,CAHY,chemistry,produced_or_direct,hydrogen_storage,lime_feedstock,water,calcium_hydroxide_and_hydrogen,reactive_powder_hot_caustic_and_flammable_gas,dry_storage_and_water_isolation,hydrolyse_then_recover_hydroxide,calcium_hydride_cycle,mass_water_reaction,none,keep
OMNI_PT_ALCL,508,ALCL,chemistry,produced_or_direct,chloride_hydrolysis,aluminium_oxide_recovery,water_or_heat,aluminium_oxide_and_hydrochloric_acid,corrosive_salt_regenerated_acid_and_hydrogen,dry_storage_and_acid_containment,hydrolyse_then_neutralise_acid,aluminium_chloride_cycle,mass_acid_regeneration,none,keep
OMNI_PT_MGCL,509,MGCL,chemistry,produced_or_direct,chloride_hydrolysis,magnesium_oxide_recovery,water_or_heat,magnesium_oxide_and_hydrochloric_acid,regenerated_acid_hydrogen_and_molten_salt,dry_storage_and_acid_containment,hydrolyse_then_neutralise_acid,magnesium_chloride_cycle,mass_acid_regeneration,none,keep
OMNI_PT_CUCL,510,CUCL,chemistry,produced_or_direct,copper_recovery,chloride_displacement,iron_or_heat,copper_and_iron_chloride,toxic_salt_chlorine_hot_metal_and_melt,sealed_samples_and_reagent_separation,displace_copper_then_isolate_chloride,copper_chloride_cycle,mass_displacement,none,keep
OMNI_PT_AMCL,511,AMCL,chemistry,produced_or_direct,ammonium_salt,nitrogen_chloride_cycle,strong_heat,ammonia_and_hydrochloric_acid,toxic_ammonia_corrosive_acid_and_heat,cool_storage_and_heat_separation,contain_gases_then_neutralise_acid,ammonium_chloride_cycle,mass_bounded_decomposition,none,keep
